PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,JAN_PH_SUELO,FEB_PH_SUELO,MAR_PH_SUELO,APR_PH_SUELO,MAY_PH_SUELO,JUN_PH_SUELO,JUL_PH_SUELO,AUG_PH_SUELO,SEP_PH_SUELO,OCT_PH_SUELO,NOV_PH_SUELO,DEC_PH_SUELO
T2M_MAX,2007,24.02,25.84,27.7,28.98,27.16,26.33,25.17,25.44,25.92,24.73,24.3,24.05,28.98,8.62,6.49,3.67,6.89,5.69,7.05,3.76,4.78,3.68,4.49,8.1,7.42
T2M_MAX,2008,23.53,24.48,25.43,26.57,27.67,25.94,24.83,25.46,26.58,25.19,25.15,24.51,27.67,7.86,8.78,7.8,7.34,4.06,4.46,6.55,6.42,3.75,5.4,4.35,8.08
T2M_MAX,2009,23.59,24.27,26.19,27.03,28.07,26.11,26.18,26.12,27.01,26.33,24.77,25.53,28.07,7.63,5.0,5.49,4.69,7.63,6.13,5.1,3.41,8.91,4.54,4.05,6.37
T2M_MAX,2010,25.14,26.46,28.47,29.68,26.94,26.93,26.08,26.51,25.03,25.31,24.75,23.74,29.68,8.72,5.63,8.01,7.23,5.69,6.58,8.09,5.79,5.87,6.22,4.56,8.24
T2M_MAX,2011,24.33,24.9,27.51,28.87,29.62,27.72,25.88,26.51,25.56,25.68,24.62,23.87,29.62,8.86,4.66,4.8,6.67,7.66,6.02,4.78,3.29,8.28,8.31,5.4,8.28
T2M_MAX,2012,23.34,24.16,26.94,27.59,27.95,26.95,25.4,26.68,26.22,25.17,25.09,25.17,27.95,8.59,7.13,8.05,8.2,7.35,5.48,8.85,7.8,6.54,4.9,7.88,4.64
T2M_MAX,2013,24.39,26.18,29.11,27.93,28.31,25.77,24.95,25.94,26.11,25.44,25.49,24.51,29.11,6.78,7.81,3.9,8.91,4.38,4.36,5.81,5.05,7.7,4.12,8.27,8.31
T2M_MAX,2014,23.97,26.07,27.14,29.0,27.37,26.5,25.46,26.07,25.26,25.85,25.58,24.86,29.0,5.82,6.8,8.18,3.96,8.27,6.89,3.59,4.52,7.78,5.49,8.8,6.51
T2M_MAX,2015,24.04,24.87,26.38,28.75,26.83,27.05,25.82,26.46,26.37,26.93,25.73,25.43,28.75,5.25,4.71,4.19,5.12,5.7,7.18,8.72,6.35,8.31,5.35,8.56,4.39
T2M_MAX,2016,25.35,26.51,30.08,29.72,29.78,26.79,25.2,26.33,25.96,26.05,25.63,24.82,30.08,5.73,3.19,6.21,6.4,5.96,4.37,6.01,5.5,7.02,6.25,7.2,7.21
T2M_MAX,2017,24.67,26.02,28.1,28.42,27.08,26.24,25.32,26.81,26.56,25.95,25.73,25.16,28.42,7.83,3.22,6.09,8.98,5.52,7.44,8.55,8.14,7.62,3.5,3.3,4.45
T2M_MAX,2018,23.96,23.58,26.57,26.71,27.24,26.22,25.53,25.81,26.05,26.69,25.69,24.99,27.24,8.75,3.77,6.1,3.59,7.23,8.99,3.58,7.15,7.98,5.96,6.87,4.49
T2M_MAX,2019,25.95,28.68,27.81,29.62,27.74,26.28,26.21,26.22,26.44,25.66,25.17,24.73,29.62,5.96,8.42,7.68,3.95,8.64,8.13,7.55,6.34,4.38,6.23,3.91,4.1
T2M_MAX,2020,24.93,25.54,27.16,28.54,28.0,26.39,25.75,27.24,26.1,25.92,26.19,24.26,28.54,3.57,7.2,5.8,3.59,3.31,4.37,6.79,5.17,5.2,6.56,7.96,7.66
T2M_MAX,2021,24.24,25.43,26.89,26.94,27.07,25.98,25.91,25.09,26.4,26.15,25.94,24.62,27.07,8.26,4.97,7.18,7.0,3.36,3.29,6.34,4.12,8.77,5.25,4.15,8.11
T2M_MAX,2022,24.56,24.92,27.35,27.35,27.06,26.71,25.66,26.22,26.33,25.53,25.67,24.12,27.35,4.0,6.59,3.41,5.85,7.98,4.16,4.21,8.71,5.58,6.14,8.19,8.21
T2M_MAX,2023,23.81,25.5,26.88,29.09,28.39,27.36,26.35,27.28,26.95,26.68,26.1,25.7,29.09,6.76,6.47,7.9,8.48,6.29,7.88,6.0,7.4,3.05,3.42,8.37,4.44
T2M_MAX,2024,25.79,26.77,30.59,29.97,29.0,26.71,26.2,26.39,27.05,26.76,25.46,24.69,30.59,7.17,6.9,8.9,6.24,4.77,6.25,8.51,5.6,8.71,4.78,4.41,4.13
T2M_MIN,1981,14.19,14.68,12.66,16.23,15.97,14.92,15.16,15.54,14.75,13.65,14.72,14.84,12.66,3.15,3.06,5.1,4.73,3.03,7.6,8.5,3.55,8.97,4.3,3.37,6.76
T2M_MIN,1982,14.02,14.09,13.69,14.33,15.17,15.44,14.31,14.83,15.9,13.64,14.12,14.36,13.64,8.35,3.06,5.2,3.05,7.53,4.12,4.82,5.13,7.99,4.45,7.21,6.42
T2M_MIN,1983,15.75,14.86,15.2,15.01,15.63,16.1,15.55,14.75,13.83,13.35,14.96,14.31,13.35,4.24,5.9,5.5,8.02,5.61,3.29,6.47,6.09,7.73,6.61,4.06,4.68
T2M_MIN,1984,13.14,13.49,14.07,13.6,15.48,14.3,14.05,15.13,15.22,14.87,12.75,15.3,12.75,4.2,6.86,7.49,8.16,7.89,4.77,7.02,6.35,7.38,7.02,3.54,5.69
T2M_MIN,1985,14.37,13.8,14.28,14.87,14.49,14.86,14.08,13.08,14.88,14.58,14.97,13.74,13.08,5.04,5.68,3.45,4.32,7.09,4.2,5.04,5.58,8.53,5.53,4.32,4.44
T2M_MIN,1986,14.73,11.92,12.49,16.23,15.96,15.84,14.82,15.09,14.82,14.16,14.42,13.29,11.92,7.18,4.34,5.95,8.07,7.59,3.47,5.11,5.94,4.85,3.42,6.85,5.46
T2M_MIN,1987,14.11,15.17,12.08,14.74,16.69,14.44,15.09,15.35,14.19,15.72,15.63,14.87,12.08,4.81,5.47,8.74,8.73,7.42,5.57,5.6,5.86,4.78,8.66,3.71,5.27
T2M_MIN,1988,12.39,15.32,14.63,15.43,16.06,15.51,14.92,15.46,15.45,14.38,14.72,15.93,12.39,3.54,3.37,8.47,6.27,8.72,7.68,8.24,7.24,5.88,6.12,8.42,8.66
T2M_MIN,1989,15.66,14.76,13.31,15.21,16.76,15.64,14.62,15.52,14.44,14.77,15.3,13.8,13.31,6.64,5.96,5.36,6.36,6.85,6.71,7.63,4.62,3.83,3.0,5.2,5.16
T2M_MIN,1990,15.6,14.64,12.49,13.27,17.13,16.39,15.03,14.74,15.8,15.52,14.9,15.24,12.49,4.29,6.75,7.75,5.1,7.67,3.23,7.62,4.18,7.71,4.48,7.74,8.37
T2M_MIN,1991,13.41,14.35,14.14,14.6,15.83,15.16,14.23,14.69,16.4,15.0,13.81,14.8,13.41,4.03,6.1,6.38,7.36,8.4,6.71,6.36,3.64,6.6,4.85,7.07,8.05
T2M_MIN,1992,14.23,14.02,13.79,15.43,15.18,16.89,14.9,16.22,15.44,14.68,15.47,14.89,13.79,6.81,6.69,8.25,8.89,7.39,4.57,5.38,3.41,3.22,5.45,5.07,3.17
T2M_MIN,1993,14.62,14.69,12.18,15.86,17.4,16.97,16.37,16.55,16.12,15.6,15.52,15.4,12.18,5.11,8.23,6.8,5.11,8.32,4.29,4.63,7.06,7.37,5.24,7.94,3.53
T2M_MIN,1994,14.49,14.72,13.4,15.02,16.15,16.61,16.69,15.83,15.83,15.97,14.88,13.47,13.4,6.93,3.75,3.63,4.2,8.42,3.07,7.33,8.21,4.95,3.39,6.52,3.62
T2M_MIN,1995,14.46,13.79,13.42,16.09,16.52,16.6,14.82,16.95,16.18,16.89,15.93,14.62,13.42,5.34,4.0,8.29,7.16,6.54,6.77,8.5,7.67,7.71,8.22,5.64,8.89
T2M_MIN,1996,14.18,13.42,13.53,15.04,17.32,16.17,15.79,14.9,15.37,16.75,15.0,15.53,13.42,3.32,4.77,7.66,8.34,8.24,4.68,6.61,6.83,3.08,5.6,7.73,8.07
T2M_MIN,1997,12.68,15.13,14.13,14.48,15.83,14.7,17.22,16.45,15.56,16.97,16.48,14.09,12.68,4.16,5.53,5.5,8.22,6.72,3.95,4.29,6.71,4.99,4.29,5.8,3.96
T2M_MIN,1998,14.45,15.61,15.82,16.09,16.67,17.6,16.24,15.31,16.23,18.14,14.8,16.43,14.45,5.37,5.31,7.92,5.82,5.46,6.97,6.58,6.4,4.04,8.47,6.98,5.13
T2M_MIN,1999,13.83,14.38,13.65,13.81,16.3,15.44,15.13,15.18,16.66,16.09,15.38,14.69,13.65,4.23,7.79,6.03,7.38,8.02,6.72,8.79,7.35,8.69,6.64,8.81,3.06
T2M_MIN,2000,14.42,14.62,14.94,14.8,16.69,14.7,16.19,15.24,16.22,15.19,14.26,13.87,13.87,5.19,8.2,7.99,4.29,8.54,6.53,3.1,3.84,5.53,4.89,4.43,5.17
T2M_MIN,2001,13.56,14.77,13.49,15.64,16.32,16.61,14.54,16.6,16.23,16.6,14.35,14.59,13.49,3.09,8.99,3.93,5.45,6.86,8.73,3.41,5.01,4.46,8.67,5.75,4.01
T2M_MIN,2002,13.97,15.03,15.03,14.4,16.32,17.28,16.39,14.9,15.62,15.87,15.44,14.28,13.97,7.71,6.42,7.42,4.13,7.24,3.3,6.49,6.5,6.59,7.43,3.08,5.24
T2M_MIN,2003,14.72,14.67,14.33,14.76,15.88,16.44,15.89,15.99,15.12,16.94,15.76,15.17,14.33,6.73,8.34,7.94,4.13,6.26,8.86,4.76,5.68,3.76,5.15,7.57,6.03
T2M_MIN,2004,14.3,14.25,16.35,15.61,17.47,16.03,15.22,17.04,15.37,15.78,13.22,14.97,13.22,5.58,6.31,4.31,8.55,6.53,3.67,8.03,4.18,3.36,6.44,6.27,5.24
T2M_MIN,2005,14.42,13.7,14.77,14.39,16.94,17.39,16.8,16.56,16.37,17.65,14.45,12.42,12.42,4.34,5.13,3.97,8.25,6.07,6.07,8.77,6.44,7.31,7.48,5.98,8.14
T2M_MIN,2006,13.8,14.61,14.48,14.59,15.14,16.38,15.29,16.53,15.85,15.73,14.09,15.84,13.8,4.41,7.27,4.45,5.27,5.87,7.68,7.17,5.72,8.73,6.23,6.58,3.96
T2M_MIN,2007,16.38,14.22,15.36,14.69,17.21,16.56,15.52,16.23,16.02,15.6,15.82,12.76,12.76,5.89,8.97,4.94,3.25,7.21,6.66,5.74,5.62,4.4,8.62,8.24,8.96
T2M_MIN,2008,12.38,13.61,14.49,14.34,15.44,17.16,15.88,16.77,14.85,16.9,14.99,14.88,12.38,4.28,8.39,5.53,8.45,3.9,7.69,4.96,4.15,6.84,7.62,7.6,3.69
T2M_MIN,2009,15.55,14.31,13.92,15.26,16.78,16.94,16.89,15.96,16.35,15.79,15.52,16.12,13.92,6.91,7.09,7.71,8.12,5.97,3.99,7.27,5.5,6.9,8.8,3.28,7.92
T2M_MIN,2010,15.08,15.19,14.71,14.84,17.57,15.91,15.88,17.07,16.93,16.13,14.27,13.49,13.49,3.14,4.07,6.63,6.4,8.11,4.91,6.28,6.35,7.01,3.87,3.84,4.82
T2M_MIN,2011,14.43,15.17,13.7,14.01,15.82,17.29,14.98,16.32,16.0,15.48,15.3,15.88,13.7,3.71,4.58,4.01,5.66,8.65,8.4,3.89,3.44,6.48,7.74,6.78,6.43
T2M_MIN,2012,14.89,13.92,13.67,14.21,16.58,16.02,15.07,14.59,15.31,15.61,16.05,14.78,13.67,8.38,5.52,5.3,8.77,6.52,4.53,3.38,7.97,7.5,4.9,5.46,3.14
T2M_MIN,2013,14.57,14.85,14.9,15.47,12.33,16.19,15.37,15.15,16.45,15.35,14.06,13.58,12.33,3.69,4.91,4.75,5.19,7.15,3.93,6.94,7.16,8.33,5.06,7.17,7.31
T2M_MIN,2014,14.38,14.15,14.74,15.57,15.67,15.62,17.23,15.34,15.44,16.01,15.46,13.97,13.97,8.4,7.26,7.24,6.01,6.66,8.72,6.88,3.55,4.21,3.63,6.96,8.99
T2M_MIN,2015,15.68,15.11,14.65,15.02,14.52,17.81,16.75,16.18,15.8,16.92,16.28,16.26,14.52,5.98,7.58,5.4,4.19,3.6,7.58,5.36,6.86,6.41,3.74,8.76,7.21
T2M_MIN,2016,15.01,15.34,15.79,15.6,16.06,16.08,16.15,16.73,15.9,15.86,15.53,15.44,15.01,7.07,4.2,8.6,3.5,4.61,7.12,5.87,8.88,5.56,4.31,7.27,3.97
T2M_MIN,2017,14.69,14.86,14.64,15.5,17.31,16.89,16.6,15.61,15.57,16.26,15.64,14.9,14.64,4.73,5.5,3.88,7.29,6.49,8.32,3.8,4.01,4.24,6.17,7.29,4.14
T2M_MIN,2018,15.68,14.58,13.65,14.37,15.34,14.39,16.22,16.04,16.66,16.08,15.37,15.61,13.65,8.93,8.43,6.78,6.9,6.96,5.73,8.09,3.82,5.26,5.75,5.97,8.89
T2M_MIN,2019,15.13,14.89,15.39,16.25,17.6,16.99,16.24,16.71,14.89,16.04,14.19,15.99,14.19,3.04,6.76,6.67,8.58,4.61,8.89,5.19,8.0,5.02,8.26,3.82,6.42
T2M_MIN,2020,16.08,13.96,15.73,15.52,17.21,15.56,14.07,14.97,14.82,16.48,16.56,13.57,13.57,7.64,8.66,5.31,4.92,7.69,7.69,7.73,5.76,3.7,8.64,7.26,5.53
T2M_MIN,2021,13.59,15.41,13.38,15.34,15.95,15.07,16.23,15.62,16.71,16.38,14.78,16.47,13.38,3.02,8.24,6.69,3.74,7.58,4.59,6.73,6.99,4.44,8.94,7.95,8.3
T2M_MIN,2022,15.2,12.54,14.26,15.8,16.22,15.3,16.29,15.27,16.89,16.11,15.34,15.47,12.54,6.3,7.15,5.81,5.66,7.23,5.3,4.06,3.02,5.29,6.08,7.23,7.51
T2M_MIN,2023,14.71,13.53,15.29,14.76,16.99,15.81,16.89,17.24,15.9,17.48,16.67,16.68,13.53,3.86,8.51,3.79,5.07,8.86,3.96,3.07,6.72,5.92,8.35,3.83,7.06
T2M_MIN,2024,15.93,13.93,14.21,14.95,16.76,17.71,16.85,17.28,17.87,17.47,16.24,16.22,13.93,7.38,5.5,5.04,3.53,7.4,7.95,6.53,7.98,6.77,3.67,5.33,7.34
